sensor,min,max,avg,start,end
TC,10.46,11.07,10.910714285714288,2019-03-05T21:00:00.000+01:00,2019-03-05T22:00:00.000+01:00
TC,10.11,10.69,10.487857142857147,2019-03-05T22:00:00.000+01:00,2019-03-05T23:00:00.000+01:00
TC,9.4,10.01,9.677857142857144,2019-03-05T23:00:00.000+01:00,2019-03-06T00:00:00.000+01:00
TC,9.0,9.4,9.209285714285715,2019-03-06T00:00:00.000+01:00,2019-03-06T01:00:00.000+01:00
TC,8.39,9.05,8.687857142857142,2019-03-06T01:00:00.000+01:00,2019-03-06T02:00:00.000+01:00
TC,7.63,8.31,7.917857142857143,2019-03-06T02:00:00.000+01:00,2019-03-06T03:00:00.000+01:00
TC,7.3,7.46,7.367857142857142,2019-03-06T03:00:00.000+01:00,2019-03-06T04:00:00.000+01:00
TC,7.05,7.29,7.160714285714286,2019-03-06T04:00:00.000+01:00,2019-03-06T05:00:00.000+01:00
TC,6.98,7.21,7.072142857142856,2019-03-06T05:00:00.000+01:00,2019-03-06T06:00:00.000+01:00
TC,5.81,7.16,6.372857142857143,2019-03-06T06:00:00.000+01:00,2019-03-06T07:00:00.000+01:00
TC,6.57,10.5,8.653076923076924,2019-03-06T07:00:00.000+01:00,2019-03-06T08:00:00.000+01:00
TC,10.5,14.53,12.248461538461537,2019-03-06T08:00:00.000+01:00,2019-03-06T09:00:00.000+01:00
TC,14.19,16.62,15.337142857142856,2019-03-06T09:00:00.000+01:00,2019-03-06T10:00:00.000+01:00
TC,15.47,18.97,16.65642857142857,2019-03-06T10:00:00.000+01:00,2019-03-06T11:00:00.000+01:00
TC,19.39,21.01,20.472857142857144,2019-03-06T11:00:00.000+01:00,2019-03-06T12:00:00.000+01:00
TC,20.58,21.78,21.072857142857142,2019-03-06T12:00:00.000+01:00,2019-03-06T13:00:00.000+01:00
TC,20.26,21.16,20.603846153846153,2019-03-06T13:00:00.000+01:00,2019-03-06T14:00:00.000+01:00
TC,19.34,20.47,19.73071428571428,2019-03-06T14:00:00.000+01:00,2019-03-06T15:00:00.000+01:00
TC,18.08,19.1,18.447142857142854,2019-03-06T15:00:00.000+01:00,2019-03-06T16:00:00.000+01:00
TC,16.26,18.44,17.307142857142857,2019-03-06T16:00:00.000+01:00,2019-03-06T17:00:00.000+01:00
TC,14.14,16.01,14.984285714285713,2019-03-06T17:00:00.000+01:00,2019-03-06T18:00:00.000+01:00
TC,12.95,14.01,13.397272727272728,2019-03-06T18:00:00.000+01:00,2019-03-06T19:00:00.000+01:00
TC,12.36,12.88,12.665000000000001,2019-03-06T19:00:00.000+01:00,2019-03-06T20:00:00.000+01:00
TC,12.13,12.33,12.239999999999998,2019-03-06T20:00:00.000+01:00,2019-03-06T21:00:00.000+01:00
TC,11.58,12.09,11.827142857142858,2019-03-06T21:00:00.000+01:00,2019-03-06T22:00:00.000+01:00
TC,11.33,11.67,11.521428571428572,2019-03-06T22:00:00.000+01:00,2019-03-06T23:00:00.000+01:00
TC,11.21,11.69,11.429285714285713,2019-03-06T23:00:00.000+01:00,2019-03-07T00:00:00.000+01:00
TC,11.05,11.32,11.19,2019-03-07T00:00:00.000+01:00,2019-03-07T01:00:00.000+01:00
TC,10.75,11.2,10.971428571428573,2019-03-07T01:00:00.000+01:00,2019-03-07T02:00:00.000+01:00
TC,10.6,10.87,10.717142857142857,2019-03-07T02:00:00.000+01:00,2019-03-07T03:00:00.000+01:00
TC,10.33,10.59,10.440000000000001,2019-03-07T03:00:00.000+01:00,2019-03-07T04:00:00.000+01:00
TC,10.3,10.89,10.651428571428571,2019-03-07T04:00:00.000+01:00,2019-03-07T05:00:00.000+01:00
TC,10.9,11.34,11.12857142857143,2019-03-07T05:00:00.000+01:00,2019-03-07T06:00:00.000+01:00
TC,11.2,11.48,11.317857142857145,2019-03-07T06:00:00.000+01:00,2019-03-07T07:00:00.000+01:00
TC,11.55,15.46,13.06357142857143,2019-03-07T07:00:00.000+01:00,2019-03-07T08:00:00.000+01:00
TC,15.37,18.74,16.699285714285715,2019-03-07T08:00:00.000+01:00,2019-03-07T09:00:00.000+01:00
TC,17.47,20.49,19.055384615384618,2019-03-07T09:00:00.000+01:00,2019-03-07T10:00:00.000+01:00
TC,19.07,20.98,20.022142857142857,2019-03-07T10:00:00.000+01:00,2019-03-07T11:00:00.000+01:00
TC,20.88,21.69,21.182142857142857,2019-03-07T11:00:00.000+01:00,2019-03-07T12:00:00.000+01:00
TC,20.76,21.74,21.26928571428571,2019-03-07T12:00:00.000+01:00,2019-03-07T13:00:00.000+01:00
TC,20.13,21.71,20.91384615384616,2019-03-07T13:00:00.000+01:00,2019-03-07T14:00:00.000+01:00
TC,19.37,20.74,19.99571428571429,2019-03-07T14:00:00.000+01:00,2019-03-07T15:00:00.000+01:00
TC,18.25,19.22,18.64428571428571,2019-03-07T15:00:00.000+01:00,2019-03-07T16:00:00.000+01:00
TC,17.12,18.15,17.707142857142856,2019-03-07T16:00:00.000+01:00,2019-03-07T17:00:00.000+01:00
TC,15.84,17.06,16.484999999999996,2019-03-07T17:00:00.000+01:00,2019-03-07T18:00:00.000+01:00
TC,14.84,15.74,15.254999999999999,2019-03-07T18:00:00.000+01:00,2019-03-07T19:00:00.000+01:00
TC,14.41,14.75,14.574285714285713,2019-03-07T19:00:00.000+01:00,2019-03-07T20:00:00.000+01:00
TC,13.81,14.35,14.119285714285715,2019-03-07T20:00:00.000+01:00,2019-03-07T21:00:00.000+01:00
TC,13.33,13.86,13.580714285714288,2019-03-07T21:00:00.000+01:00,2019-03-07T22:00:00.000+01:00
TC,12.83,13.29,13.08357142857143,2019-03-07T22:00:00.000+01:00,2019-03-07T23:00:00.000+01:00
TC,12.72,12.9,12.815384615384614,2019-03-07T23:00:00.000+01:00,2019-03-08T00:00:00.000+01:00
TC,12.42,12.72,12.566428571428572,2019-03-08T00:00:00.000+01:00,2019-03-08T01:00:00.000+01:00
TC,12.32,12.46,12.385714285714284,2019-03-08T01:00:00.000+01:00,2019-03-08T02:00:00.000+01:00
TC,12.29,12.51,12.40857142857143,2019-03-08T02:00:00.000+01:00,2019-03-08T03:00:00.000+01:00
TC,12.27,12.78,12.542142857142855,2019-03-08T03:00:00.000+01:00,2019-03-08T04:00:00.000+01:00
TC,12.23,12.72,12.397692307692308,2019-03-08T04:00:00.000+01:00,2019-03-08T05:00:00.000+01:00
TC,11.58,12.41,12.032857142857143,2019-03-08T05:00:00.000+01:00,2019-03-08T06:00:00.000+01:00
TC,10.93,11.55,11.242857142857144,2019-03-08T06:00:00.000+01:00,2019-03-08T07:00:00.000+01:00
TC,10.83,13.84,12.040714285714287,2019-03-08T07:00:00.000+01:00,2019-03-08T08:00:00.000+01:00
TC,14.17,15.77,14.975,2019-03-08T08:00:00.000+01:00,2019-03-08T09:00:00.000+01:00
TC,15.26,18.31,16.984285714285715,2019-03-08T09:00:00.000+01:00,2019-03-08T10:00:00.000+01:00
TC,16.19,20.4,17.324285714285715,2019-03-08T10:00:00.000+01:00,2019-03-08T11:00:00.000+01:00
TC,17.71,20.4,18.59,2019-03-08T11:00:00.000+01:00,2019-03-08T12:00:00.000+01:00
TC,17.77,20.75,19.06142857142857,2019-03-08T12:00:00.000+01:00,2019-03-08T13:00:00.000+01:00
TC,19.45,21.52,20.167857142857144,2019-03-08T13:00:00.000+01:00,2019-03-08T14:00:00.000+01:00
TC,19.76,21.2,20.551428571428573,2019-03-08T14:00:00.000+01:00,2019-03-08T15:00:00.000+01:00
TC,18.03,20.77,19.18857142857143,2019-03-08T15:00:00.000+01:00,2019-03-08T16:00:00.000+01:00
TC,16.81,17.96,17.21142857142857,2019-03-08T16:00:00.000+01:00,2019-03-08T17:00:00.000+01:00
TC,15.33,16.94,16.157692307692308,2019-03-08T17:00:00.000+01:00,2019-03-08T18:00:00.000+01:00
TC,14.06,15.15,14.522857142857145,2019-03-08T18:00:00.000+01:00,2019-03-08T19:00:00.000+01:00
TC,13.66,14.32,13.960714285714285,2019-03-08T19:00:00.000+01:00,2019-03-08T20:00:00.000+01:00
TC,13.7,14.06,13.857142857142858,2019-03-08T20:00:00.000+01:00,2019-03-08T21:00:00.000+01:00
TC,13.78,14.0,13.867142857142857,2019-03-08T21:00:00.000+01:00,2019-03-08T22:00:00.000+01:00
TC,12.66,13.81,13.391428571428571,2019-03-08T22:00:00.000+01:00,2019-03-08T23:00:00.000+01:00
TC,12.43,12.62,12.542307692307693,2019-03-08T23:00:00.000+01:00,2019-03-09T00:00:00.000+01:00
TC,12.06,12.63,12.49846153846154,2019-03-09T00:00:00.000+01:00,2019-03-09T01:00:00.000+01:00
TC,11.42,11.98,11.704285714285716,2019-03-09T01:00:00.000+01:00,2019-03-09T02:00:00.000+01:00
TC,11.53,11.98,11.736428571428572,2019-03-09T02:00:00.000+01:00,2019-03-09T03:00:00.000+01:00
TC,11.76,12.06,11.876428571428571,2019-03-09T03:00:00.000+01:00,2019-03-09T04:00:00.000+01:00
TC,10.71,11.71,11.106428571428571,2019-03-09T04:00:00.000+01:00,2019-03-09T05:00:00.000+01:00
TC,10.78,11.18,10.912142857142856,2019-03-09T05:00:00.000+01:00,2019-03-09T06:00:00.000+01:00
TC,9.79,10.98,10.355714285714285,2019-03-09T06:00:00.000+01:00,2019-03-09T07:00:00.000+01:00
TC,9.75,12.61,10.194285714285716,2019-03-09T07:00:00.000+01:00,2019-03-09T08:00:00.000+01:00
TC,11.59,17.61,14.075714285714286,2019-03-09T08:00:00.000+01:00,2019-03-09T09:00:00.000+01:00
TC,13.78,19.68,16.89428571428572,2019-03-09T09:00:00.000+01:00,2019-03-09T10:00:00.000+01:00
TC,16.53,19.41,18.220714285714287,2019-03-09T10:00:00.000+01:00,2019-03-09T11:00:00.000+01:00
TC,17.57,21.28,19.762857142857143,2019-03-09T11:00:00.000+01:00,2019-03-09T12:00:00.000+01:00
TC,18.81,21.54,20.732857142857142,2019-03-09T12:00:00.000+01:00,2019-03-09T13:00:00.000+01:00
TC,17.88,21.37,19.970714285714287,2019-03-09T13:00:00.000+01:00,2019-03-09T14:00:00.000+01:00
TC,18.66,20.44,19.51214285714286,2019-03-09T14:00:00.000+01:00,2019-03-09T15:00:00.000+01:00
TC,17.96,19.15,18.587142857142858,2019-03-09T15:00:00.000+01:00,2019-03-09T16:00:00.000+01:00
TC,16.83,18.14,17.499285714285715,2019-03-09T16:00:00.000+01:00,2019-03-09T17:00:00.000+01:00
TC,14.54,16.88,15.852142857142855,2019-03-09T17:00:00.000+01:00,2019-03-09T18:00:00.000+01:00
TC,13.09,14.38,13.584285714285715,2019-03-09T18:00:00.000+01:00,2019-03-09T19:00:00.000+01:00
TC,12.7,13.01,12.81142857142857,2019-03-09T19:00:00.000+01:00,2019-03-09T20:00:00.000+01:00
TC,11.79,12.78,12.16285714285714,2019-03-09T20:00:00.000+01:00,2019-03-09T21:00:00.000+01:00
TC,11.89,12.33,12.155,2019-03-09T21:00:00.000+01:00,2019-03-09T22:00:00.000+01:00
TC,12.11,12.41,12.262857142857143,2019-03-09T22:00:00.000+01:00,2019-03-09T23:00:00.000+01:00
TC,11.68,12.28,11.85076923076923,2019-03-09T23:00:00.000+01:00,2019-03-10T00:00:00.000+01:00
TC,10.99,11.66,11.271428571428572,2019-03-10T00:00:00.000+01:00,2019-03-10T01:00:00.000+01:00
TC,10.99,11.4,11.17357142857143,2019-03-10T01:00:00.000+01:00,2019-03-10T02:00:00.000+01:00
TC,11.21,11.61,11.432857142857143,2019-03-10T02:00:00.000+01:00,2019-03-10T03:00:00.000+01:00
TC,10.7,11.64,11.249230769230767,2019-03-10T03:00:00.000+01:00,2019-03-10T04:00:00.000+01:00
TC,10.28,10.98,10.502142857142857,2019-03-10T04:00:00.000+01:00,2019-03-10T05:00:00.000+01:00
TC,11.19,11.66,11.487142857142857,2019-03-10T05:00:00.000+01:00,2019-03-10T06:00:00.000+01:00
TC,10.98,11.54,11.192857142857145,2019-03-10T06:00:00.000+01:00,2019-03-10T07:00:00.000+01:00
TC,11.54,12.84,12.271428571428572,2019-03-10T07:00:00.000+01:00,2019-03-10T08:00:00.000+01:00
TC,12.91,13.59,13.358571428571432,2019-03-10T08:00:00.000+01:00,2019-03-10T09:00:00.000+01:00
TC,13.59,13.81,13.69714285714286,2019-03-10T09:00:00.000+01:00,2019-03-10T10:00:00.000+01:00
TC,13.43,14.33,13.92785714285714,2019-03-10T10:00:00.000+01:00,2019-03-10T11:00:00.000+01:00
TC,13.83,14.99,14.43642857142857,2019-03-10T11:00:00.000+01:00,2019-03-10T12:00:00.000+01:00
TC,14.57,15.16,14.812142857142858,2019-03-10T12:00:00.000+01:00,2019-03-10T13:00:00.000+01:00
TC,13.78,14.66,14.216428571428567,2019-03-10T13:00:00.000+01:00,2019-03-10T14:00:00.000+01:00
TC,14.42,14.95,14.685714285714289,2019-03-10T14:00:00.000+01:00,2019-03-10T15:00:00.000+01:00
TC,14.19,14.49,14.358571428571429,2019-03-10T15:00:00.000+01:00,2019-03-10T16:00:00.000+01:00
TC,13.89,14.32,14.142857142857142,2019-03-10T16:00:00.000+01:00,2019-03-10T17:00:00.000+01:00
TC,13.48,13.89,13.697857142857146,2019-03-10T17:00:00.000+01:00,2019-03-10T18:00:00.000+01:00
TC,13.4,13.51,13.43857142857143,2019-03-10T18:00:00.000+01:00,2019-03-10T19:00:00.000+01:00
TC,13.48,13.67,13.578571428571427,2019-03-10T19:00:00.000+01:00,2019-03-10T20:00:00.000+01:00
TC,13.68,13.85,13.75357142857143,2019-03-10T20:00:00.000+01:00,2019-03-10T21:00:00.000+01:00
TC,13.74,13.85,13.785,2019-03-10T21:00:00.000+01:00,2019-03-10T22:00:00.000+01:00
TC,13.73,13.8,13.763571428571426,2019-03-10T22:00:00.000+01:00,2019-03-10T23:00:00.000+01:00
TC,13.67,13.75,13.717142857142855,2019-03-10T23:00:00.000+01:00,2019-03-11T00:00:00.000+01:00
TC,13.49,13.67,13.579230769230772,2019-03-11T00:00:00.000+01:00,2019-03-11T01:00:00.000+01:00
TC,13.34,13.47,13.39857142857143,2019-03-11T01:00:00.000+01:00,2019-03-11T02:00:00.000+01:00
TC,13.13,13.31,13.192142857142857,2019-03-11T02:00:00.000+01:00,2019-03-11T03:00:00.000+01:00
TC,13.15,13.23,13.182857142857143,2019-03-11T03:00:00.000+01:00,2019-03-11T04:00:00.000+01:00
TC,13.0,13.19,13.08642857142857,2019-03-11T04:00:00.000+01:00,2019-03-11T05:00:00.000+01:00
TC,12.7,13.1,12.843571428571428,2019-03-11T05:00:00.000+01:00,2019-03-11T06:00:00.000+01:00
TC,12.38,12.69,12.475714285714286,2019-03-11T06:00:00.000+01:00,2019-03-11T07:00:00.000+01:00
TC,12.42,12.62,12.495000000000001,2019-03-11T07:00:00.000+01:00,2019-03-11T08:00:00.000+01:00
TC,12.69,13.19,12.937142857142858,2019-03-11T08:00:00.000+01:00,2019-03-11T09:00:00.000+01:00
TC,13.11,14.21,13.625714285714286,2019-03-11T09:00:00.000+01:00,2019-03-11T10:00:00.000+01:00
TC,14.12,15.18,14.496428571428572,2019-03-11T10:00:00.000+01:00,2019-03-11T11:00:00.000+01:00
TC,14.49,15.09,14.78785714285714,2019-03-11T11:00:00.000+01:00,2019-03-11T12:00:00.000+01:00
TC,15.06,15.58,15.265714285714285,2019-03-11T12:00:00.000+01:00,2019-03-11T13:00:00.000+01:00
TC,15.29,16.66,15.959999999999997,2019-03-11T13:00:00.000+01:00,2019-03-11T14:00:00.000+01:00
TC,16.3,18.55,17.26857142857143,2019-03-11T14:00:00.000+01:00,2019-03-11T15:00:00.000+01:00
TC,17.58,18.66,18.114615384615384,2019-03-11T15:00:00.000+01:00,2019-03-11T16:00:00.000+01:00
TC,16.6,17.57,17.214999999999996,2019-03-11T16:00:00.000+01:00,2019-03-11T17:00:00.000+01:00
TC,13.75,16.14,14.827857142857143,2019-03-11T17:00:00.000+01:00,2019-03-11T18:00:00.000+01:00
TC,12.46,13.72,12.91,2019-03-11T18:00:00.000+01:00,2019-03-11T19:00:00.000+01:00
TC,12.55,12.88,12.699285714285713,2019-03-11T19:00:00.000+01:00,2019-03-11T20:00:00.000+01:00
TC,8.47,13.03,10.95142857142857,2019-03-11T20:00:00.000+01:00,2019-03-11T21:00:00.000+01:00
TC,5.67,8.08,6.45764705882353,2019-03-11T21:00:00.000+01:00,2019-03-11T22:00:00.000+01:00
TC,6.39,7.24,7.022857142857143,2019-03-11T22:00:00.000+01:00,2019-03-11T23:00:00.000+01:00
TC,7.06,8.31,7.801428571428571,2019-03-11T23:00:00.000+01:00,2019-03-12T00:00:00.000+01:00
TC,7.5,8.24,7.967142857142856,2019-03-12T00:00:00.000+01:00,2019-03-12T01:00:00.000+01:00
TC,7.67,8.01,7.840000000000001,2019-03-12T01:00:00.000+01:00,2019-03-12T02:00:00.000+01:00
TC,7.6,7.84,7.752142857142857,2019-03-12T02:00:00.000+01:00,2019-03-12T03:00:00.000+01:00
TC,6.97,7.56,7.270000000000001,2019-03-12T03:00:00.000+01:00,2019-03-12T04:00:00.000+01:00
TC,6.91,7.23,7.057142857142857,2019-03-12T04:00:00.000+01:00,2019-03-12T05:00:00.000+01:00
TC,6.7,7.31,7.022142857142856,2019-03-12T05:00:00.000+01:00,2019-03-12T06:00:00.000+01:00
TC,6.5,6.69,6.5878571428571435,2019-03-12T06:00:00.000+01:00,2019-03-12T07:00:00.000+01:00
TC,6.58,9.78,7.895714285714286,2019-03-12T07:00:00.000+01:00,2019-03-12T08:00:00.000+01:00
TC,10.08,12.09,11.006428571428573,2019-03-12T08:00:00.000+01:00,2019-03-12T09:00:00.000+01:00
TC,11.59,12.7,12.203571428571431,2019-03-12T09:00:00.000+01:00,2019-03-12T10:00:00.000+01:00
TC,11.93,12.66,12.169285714285715,2019-03-12T10:00:00.000+01:00,2019-03-12T11:00:00.000+01:00
TC,12.91,13.88,13.377692307692307,2019-03-12T11:00:00.000+01:00,2019-03-12T12:00:00.000+01:00
TC,13.66,14.27,13.910714285714286,2019-03-12T12:00:00.000+01:00,2019-03-12T13:00:00.000+01:00
TC,13.98,14.67,14.296428571428569,2019-03-12T13:00:00.000+01:00,2019-03-12T14:00:00.000+01:00
TC,14.24,15.01,14.637857142857142,2019-03-12T14:00:00.000+01:00,2019-03-12T15:00:00.000+01:00
TC,14.72,15.1,14.91285714285714,2019-03-12T15:00:00.000+01:00,2019-03-12T16:00:00.000+01:00
TC,14.45,15.24,14.824999999999998,2019-03-12T16:00:00.000+01:00,2019-03-12T17:00:00.000+01:00
TC,13.05,14.46,13.90142857142857,2019-03-12T17:00:00.000+01:00,2019-03-12T18:00:00.000+01:00
TC,11.72,12.91,12.209285714285715,2019-03-12T18:00:00.000+01:00,2019-03-12T19:00:00.000+01:00
TC,10.43,11.75,11.013571428571428,2019-03-12T19:00:00.000+01:00,2019-03-12T20:00:00.000+01:00
TC,9.7,10.31,10.016428571428571,2019-03-12T20:00:00.000+01:00,2019-03-12T21:00:00.000+01:00
TC,8.74,9.48,9.107857142857144,2019-03-12T21:00:00.000+01:00,2019-03-12T22:00:00.000+01:00
TC,8.18,8.84,8.404615384615385,2019-03-12T22:00:00.000+01:00,2019-03-12T23:00:00.000+01:00
TC,7.55,8.21,7.972857142857142,2019-03-12T23:00:00.000+01:00,2019-03-13T00:00:00.000+01:00
TC,6.81,7.55,7.292142857142857,2019-03-13T00:00:00.000+01:00,2019-03-13T01:00:00.000+01:00
TC,5.91,6.47,6.1971428571428575,2019-03-13T01:00:00.000+01:00,2019-03-13T02:00:00.000+01:00
TC,5.3,6.29,5.697857142857143,2019-03-13T02:00:00.000+01:00,2019-03-13T03:00:00.000+01:00
TC,4.64,5.3,5.042142857142857,2019-03-13T03:00:00.000+01:00,2019-03-13T04:00:00.000+01:00
TC,4.07,4.68,4.383571428571429,2019-03-13T04:00:00.000+01:00,2019-03-13T05:00:00.000+01:00
TC,3.83,4.02,3.93,2019-03-13T05:00:00.000+01:00,2019-03-13T06:00:00.000+01:00
TC,3.09,3.8,3.367142857142858,2019-03-13T06:00:00.000+01:00,2019-03-13T07:00:00.000+01:00
TC,3.48,9.97,5.593571428571429,2019-03-13T07:00:00.000+01:00,2019-03-13T08:00:00.000+01:00
TC,8.03,11.88,9.517857142857142,2019-03-13T08:00:00.000+01:00,2019-03-13T09:00:00.000+01:00
TC,11.12,14.5,12.585714285714285,2019-03-13T09:00:00.000+01:00,2019-03-13T10:00:00.000+01:00
TC,13.11,17.54,15.639285714285714,2019-03-13T10:00:00.000+01:00,2019-03-13T11:00:00.000+01:00
TC,16.74,18.94,18.098181818181818,2019-03-13T11:00:00.000+01:00,2019-03-13T12:00:00.000+01:00
TC,16.95,18.77,17.84090909090909,2019-03-13T12:00:00.000+01:00,2019-03-13T13:00:00.000+01:00
TC,16.79,18.74,17.558571428571433,2019-03-13T13:00:00.000+01:00,2019-03-13T14:00:00.000+01:00
TC,14.77,16.78,15.919285714285717,2019-03-13T14:00:00.000+01:00,2019-03-13T15:00:00.000+01:00
TC,13.89,14.71,14.109230769230768,2019-03-13T15:00:00.000+01:00,2019-03-13T16:00:00.000+01:00
TC,13.63,14.06,13.747142857142856,2019-03-13T16:00:00.000+01:00,2019-03-13T17:00:00.000+01:00
TC,12.75,13.73,13.217999999999998,2019-03-13T17:00:00.000+01:00,2019-03-13T18:00:00.000+01:00
TC,10.34,10.86,10.656428571428572,2019-03-13T18:00:00.000+01:00,2019-03-13T19:00:00.000+01:00
TC,10.08,10.33,10.190714285714288,2019-03-13T19:00:00.000+01:00,2019-03-13T20:00:00.000+01:00
TC,9.62,10.1,9.80642857142857,2019-03-13T20:00:00.000+01:00,2019-03-13T21:00:00.000+01:00
TC,9.81,10.29,10.052142857142856,2019-03-13T21:00:00.000+01:00,2019-03-13T22:00:00.000+01:00
TC,10.27,10.83,10.584615384615384,2019-03-13T22:00:00.000+01:00,2019-03-13T23:00:00.000+01:00
TC,9.8,10.71,10.367142857142857,2019-03-13T23:00:00.000+01:00,2019-03-14T00:00:00.000+01:00
TC,9.48,9.99,9.745000000000001,2019-03-14T00:00:00.000+01:00,2019-03-14T01:00:00.000+01:00
TC,9.01,9.59,9.299285714285714,2019-03-14T01:00:00.000+01:00,2019-03-14T02:00:00.000+01:00
TC,8.2,9.29,8.647142857142857,2019-03-14T02:00:00.000+01:00,2019-03-14T03:00:00.000+01:00
TC,7.63,8.14,7.838571428571428,2019-03-14T03:00:00.000+01:00,2019-03-14T04:00:00.000+01:00
TC,6.99,7.55,7.314615384615384,2019-03-14T04:00:00.000+01:00,2019-03-14T05:00:00.000+01:00
TC,6.79,6.99,6.92857142857143,2019-03-14T05:00:00.000+01:00,2019-03-14T06:00:00.000+01:00
TC,6.64,6.84,6.720000000000001,2019-03-14T06:00:00.000+01:00,2019-03-14T07:00:00.000+01:00
TC,6.86,10.9,8.184000000000001,2019-03-14T07:00:00.000+01:00,2019-03-14T08:00:00.000+01:00
TC,10.91,11.92,11.459285714285715,2019-03-14T08:00:00.000+01:00,2019-03-14T09:00:00.000+01:00
TC,12.1,13.17,12.710714285714285,2019-03-14T09:00:00.000+01:00,2019-03-14T10:00:00.000+01:00
TC,13.35,14.66,13.876428571428573,2019-03-14T10:00:00.000+01:00,2019-03-14T11:00:00.000+01:00
TC,14.29,15.58,15.021818181818183,2019-03-14T11:00:00.000+01:00,2019-03-14T12:00:00.000+01:00
