sensor,min,max,avg,plvTotal,start,end
LUX,0,1,0.14285714285714285,0.0,2019-02-09T18:00:00.000+01:00,2019-02-09T19:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-09T19:00:00.000+01:00,2019-02-09T20:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-09T20:00:00.000+01:00,2019-02-09T21:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-09T21:00:00.000+01:00,2019-02-09T22:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-09T22:00:00.000+01:00,2019-02-09T23:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-09T23:00:00.000+01:00,2019-02-10T00:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-10T00:00:00.000+01:00,2019-02-10T01:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-10T01:00:00.000+01:00,2019-02-10T02:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-10T02:00:00.000+01:00,2019-02-10T03:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-10T03:00:00.000+01:00,2019-02-10T04:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-10T04:00:00.000+01:00,2019-02-10T05:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-10T05:00:00.000+01:00,2019-02-10T06:00:00.000+01:00
LUX,0,1,0.15384615384615385,0.0,2019-02-10T06:00:00.000+01:00,2019-02-10T07:00:00.000+01:00
LUX,2,413,138.92857142857142,0.0,2019-02-10T07:00:00.000+01:00,2019-02-10T08:00:00.000+01:00
LUX,395,2642,1209.5714285714287,0.0,2019-02-10T08:00:00.000+01:00,2019-02-10T09:00:00.000+01:00
LUX,1980,5864,3162.714285714286,0.0,2019-02-10T09:00:00.000+01:00,2019-02-10T10:00:00.000+01:00
LUX,3354,7085,5662.428571428572,0.0,2019-02-10T10:00:00.000+01:00,2019-02-10T11:00:00.000+01:00
LUX,2387,6454,3869.714285714286,0.0,2019-02-10T11:00:00.000+01:00,2019-02-10T12:00:00.000+01:00
LUX,3322,8269,5595.214285714285,0.0,2019-02-10T12:00:00.000+01:00,2019-02-10T13:00:00.000+01:00
LUX,4237,8819,6389.714285714285,0.0,2019-02-10T13:00:00.000+01:00,2019-02-10T14:00:00.000+01:00
LUX,1743,8176,4205.0,0.0,2019-02-10T14:00:00.000+01:00,2019-02-10T15:00:00.000+01:00
LUX,1839,4009,2352.8571428571427,0.0,2019-02-10T15:00:00.000+01:00,2019-02-10T16:00:00.000+01:00
LUX,600,3019,1482.642857142857,0.0,2019-02-10T16:00:00.000+01:00,2019-02-10T17:00:00.000+01:00
LUX,2,524,155.14285714285714,0.0,2019-02-10T17:00:00.000+01:00,2019-02-10T18:00:00.000+01:00
LUX,0,1,0.07142857142857142,0.0,2019-02-10T18:00:00.000+01:00,2019-02-10T19:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-10T19:00:00.000+01:00,2019-02-10T20:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-10T20:00:00.000+01:00,2019-02-10T21:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-10T21:00:00.000+01:00,2019-02-10T22:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-10T22:00:00.000+01:00,2019-02-10T23:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-10T23:00:00.000+01:00,2019-02-11T00:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-11T00:00:00.000+01:00,2019-02-11T01:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-11T01:00:00.000+01:00,2019-02-11T02:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-11T02:00:00.000+01:00,2019-02-11T03:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-11T03:00:00.000+01:00,2019-02-11T04:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-11T04:00:00.000+01:00,2019-02-11T05:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-11T05:00:00.000+01:00,2019-02-11T06:00:00.000+01:00
LUX,0,1,0.21428571428571427,0.0,2019-02-11T06:00:00.000+01:00,2019-02-11T07:00:00.000+01:00
LUX,3,695,220.0,0.28,2019-02-11T07:00:00.000+01:00,2019-02-11T08:00:00.000+01:00
LUX,645,3876,1559.4285714285713,0.0,2019-02-11T08:00:00.000+01:00,2019-02-11T09:00:00.000+01:00
LUX,775,6429,3156.285714285714,0.0,2019-02-11T09:00:00.000+01:00,2019-02-11T10:00:00.000+01:00
LUX,1247,6682,4252.357142857143,0.0,2019-02-11T10:00:00.000+01:00,2019-02-11T11:00:00.000+01:00
LUX,1277,7696,3703.4285714285716,0.0,2019-02-11T11:00:00.000+01:00,2019-02-11T12:00:00.000+01:00
LUX,373,7792,2661.0,0.0,2019-02-11T12:00:00.000+01:00,2019-02-11T13:00:00.000+01:00
LUX,1182,7113,3438125,0.0,2019-02-11T13:00:00.000+01:00,2019-02-11T14:00:00.000+01:00
LUX,2588,8260,5941375,0.0,2019-02-11T14:00:00.000+01:00,2019-02-11T15:00:00.000+01:00
LUX,304,837,536.8888888888889,0.0,2019-02-11T15:00:00.000+01:00,2019-02-11T16:00:00.000+01:00
LUX,679,4173,1930.5,0.0,2019-02-11T16:00:00.000+01:00,2019-02-11T17:00:00.000+01:00
LUX,1,1838,429.07142857142856,0.0,2019-02-11T17:00:00.000+01:00,2019-02-11T18:00:00.000+01:00
LUX,0,1,0.3333333333333333,0.0,2019-02-11T18:00:00.000+01:00,2019-02-11T19:00:00.000+01:00
LUX,4275,4642,4470.0,0.0,2019-02-20T10:00:00.000+01:00,2019-02-20T11:00:00.000+01:00
LUX,3257,4397,4007.6428571428573,0.0,2019-02-20T11:00:00.000+01:00,2019-02-20T12:00:00.000+01:00
LUX,2533,3082,2760.714285714286,0.0,2019-02-20T12:00:00.000+01:00,2019-02-20T13:00:00.000+01:00
LUX,2236,2541,2376.785714285714,0.0,2019-02-20T13:00:00.000+01:00,2019-02-20T14:00:00.000+01:00
LUX,2070,2283,2198.0,0.0,2019-02-20T14:00:00.000+01:00,2019-02-20T15:00:00.000+01:00
LUX,1648,2091,1909.923076923077,0.0,2019-02-20T15:00:00.000+01:00,2019-02-20T16:00:00.000+01:00
LUX,745,1617,1203.8461538461538,0.0,2019-02-20T16:00:00.000+01:00,2019-02-20T17:00:00.000+01:00
LUX,32,673,300.64285714285717,0.0,2019-02-20T17:00:00.000+01:00,2019-02-20T18:00:00.000+01:00
LUX,0,15,1.7857142857142858,0.0,2019-02-20T18:00:00.000+01:00,2019-02-20T19:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-20T19:00:00.000+01:00,2019-02-20T20:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-20T20:00:00.000+01:00,2019-02-20T21:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-20T21:00:00.000+01:00,2019-02-20T22:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-20T22:00:00.000+01:00,2019-02-20T23:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-20T23:00:00.000+01:00,2019-02-21T00:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-21T00:00:00.000+01:00,2019-02-21T01:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-21T01:00:00.000+01:00,2019-02-21T02:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-21T02:00:00.000+01:00,2019-02-21T03:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-21T03:00:00.000+01:00,2019-02-21T04:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-21T04:00:00.000+01:00,2019-02-21T05:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-21T05:00:00.000+01:00,2019-02-21T06:00:00.000+01:00
LUX,0,61,8.857142857142858,0.0,2019-02-21T06:00:00.000+01:00,2019-02-21T07:00:00.000+01:00
LUX,97,1955,834.0714285714286,0.0,2019-02-21T07:00:00.000+01:00,2019-02-21T08:00:00.000+01:00
LUX,2453,4949,4056.6428571428573,0.0,2019-02-21T08:00:00.000+01:00,2019-02-21T09:00:00.000+01:00
LUX,4760,5384,5215.785714285715,0.0,2019-02-21T09:00:00.000+01:00,2019-02-21T10:00:00.000+01:00
LUX,4402,4730,4568.714285714285,0.0,2019-02-21T10:00:00.000+01:00,2019-02-21T11:00:00.000+01:00
LUX,3749,4361,4132.7692307692305,0.0,2019-02-21T11:00:00.000+01:00,2019-02-21T12:00:00.000+01:00
LUX,2651,3291,2789.214285714286,0.0,2019-02-21T12:00:00.000+01:00,2019-02-21T13:00:00.000+01:00
LUX,2400,2667,2529.0,0.0,2019-02-21T13:00:00.000+01:00,2019-02-21T14:00:00.000+01:00
LUX,2115,2438,2311.8571428571427,0.0,2019-02-21T14:00:00.000+01:00,2019-02-21T15:00:00.000+01:00
LUX,1705,2075,1957.142857142857,0.0,2019-02-21T15:00:00.000+01:00,2019-02-21T16:00:00.000+01:00
LUX,755,1633,1204.642857142857,0.0,2019-02-21T16:00:00.000+01:00,2019-02-21T17:00:00.000+01:00
LUX,28,672,294.42857142857144,0.0,2019-02-21T17:00:00.000+01:00,2019-02-21T18:00:00.000+01:00
LUX,0,12,1.5,0.0,2019-02-21T18:00:00.000+01:00,2019-02-21T19:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-21T19:00:00.000+01:00,2019-02-21T20:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-21T20:00:00.000+01:00,2019-02-21T21:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-21T21:00:00.000+01:00,2019-02-21T22:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-21T22:00:00.000+01:00,2019-02-21T23:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-21T23:00:00.000+01:00,2019-02-22T00:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-22T00:00:00.000+01:00,2019-02-22T01:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-22T01:00:00.000+01:00,2019-02-22T02:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-22T02:00:00.000+01:00,2019-02-22T03:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-22T03:00:00.000+01:00,2019-02-22T04:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-22T04:00:00.000+01:00,2019-02-22T05:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-22T05:00:00.000+01:00,2019-02-22T06:00:00.000+01:00
LUX,0,46,6.357142857142857,0.0,2019-02-22T06:00:00.000+01:00,2019-02-22T07:00:00.000+01:00
LUX,75,1272,547.7857142857143,0.0,2019-02-22T07:00:00.000+01:00,2019-02-22T08:00:00.000+01:00
LUX,1461,4512,3276.6428571428573,0.0,2019-02-22T08:00:00.000+01:00,2019-02-22T09:00:00.000+01:00
LUX,4622,5103,4924.857142857143,0.0,2019-02-22T09:00:00.000+01:00,2019-02-22T10:00:00.000+01:00
LUX,4471,4802,4619.571428571428,0.0,2019-02-22T10:00:00.000+01:00,2019-02-22T11:00:00.000+01:00
LUX,3859,4469,4159.928571428572,0.0,2019-02-22T11:00:00.000+01:00,2019-02-22T12:00:00.000+01:00
LUX,2678,3491,2865.214285714286,0.0,2019-02-22T12:00:00.000+01:00,2019-02-22T13:00:00.000+01:00
LUX,1844,3394,2712.1428571428573,0.0,2019-02-22T13:00:00.000+01:00,2019-02-22T14:00:00.000+01:00
LUX,2216,3140,2488.4285714285716,0.0,2019-02-22T14:00:00.000+01:00,2019-02-22T15:00:00.000+01:00
LUX,1688,2212,1946.5,0.0,2019-02-22T15:00:00.000+01:00,2019-02-22T16:00:00.000+01:00
LUX,764,1626,1223.2142857142858,0.0,2019-02-22T16:00:00.000+01:00,2019-02-22T17:00:00.000+01:00
LUX,40,690,335.6666666666667,0.0,2019-02-22T17:00:00.000+01:00,2019-02-22T18:00:00.000+01:00
LUX,0,25,3.5,0.0,2019-02-22T18:00:00.000+01:00,2019-02-22T19:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-22T19:00:00.000+01:00,2019-02-22T20:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-22T20:00:00.000+01:00,2019-02-22T21:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-22T21:00:00.000+01:00,2019-02-22T22:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-22T22:00:00.000+01:00,2019-02-22T23:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-22T23:00:00.000+01:00,2019-02-23T00:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-23T00:00:00.000+01:00,2019-02-23T01:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-23T01:00:00.000+01:00,2019-02-23T02:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-23T02:00:00.000+01:00,2019-02-23T03:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-23T03:00:00.000+01:00,2019-02-23T04:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-23T04:00:00.000+01:00,2019-02-23T05:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-23T05:00:00.000+01:00,2019-02-23T06:00:00.000+01:00
LUX,0,73,10.642857142857142,0.0,2019-02-23T06:00:00.000+01:00,2019-02-23T07:00:00.000+01:00
LUX,115,2997,1221.2857142857142,0.0,2019-02-23T07:00:00.000+01:00,2019-02-23T08:00:00.000+01:00
LUX,3461,5589,4984.5,0.0,2019-02-23T08:00:00.000+01:00,2019-02-23T09:00:00.000+01:00
LUX,4270,5575,5000.928571428572,0.28,2019-02-23T09:00:00.000+01:00,2019-02-23T10:00:00.000+01:00
LUX,3948,4454,4150.857142857143,0.0,2019-02-23T10:00:00.000+01:00,2019-02-23T11:00:00.000+01:00
LUX,3097,4060,3866.714285714286,0.28,2019-02-23T11:00:00.000+01:00,2019-02-23T12:00:00.000+01:00
LUX,2068,3138,2365.9285714285716,0.0,2019-02-23T12:00:00.000+01:00,2019-02-23T13:00:00.000+01:00
LUX,1888,2105,1999.7857142857142,0.0,2019-02-23T13:00:00.000+01:00,2019-02-23T14:00:00.000+01:00
LUX,1816,1913,1876.2142857142858,0.0,2019-02-23T14:00:00.000+01:00,2019-02-23T15:00:00.000+01:00
LUX,1636,1903,1801.857142857143,0.0,2019-02-23T15:00:00.000+01:00,2019-02-23T16:00:00.000+01:00
LUX,890,1591,1286.857142857143,0.0,2019-02-23T16:00:00.000+01:00,2019-02-23T17:00:00.000+01:00
LUX,43,810,372.64285714285717,0.0,2019-02-23T17:00:00.000+01:00,2019-02-23T18:00:00.000+01:00
LUX,0,24,3.0714285714285716,0.0,2019-02-23T18:00:00.000+01:00,2019-02-23T19:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-23T19:00:00.000+01:00,2019-02-23T20:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-23T20:00:00.000+01:00,2019-02-23T21:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-23T21:00:00.000+01:00,2019-02-23T22:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-23T22:00:00.000+01:00,2019-02-23T23:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-23T23:00:00.000+01:00,2019-02-24T00:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-24T00:00:00.000+01:00,2019-02-24T01:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-24T01:00:00.000+01:00,2019-02-24T02:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-24T02:00:00.000+01:00,2019-02-24T03:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-24T03:00:00.000+01:00,2019-02-24T04:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-24T04:00:00.000+01:00,2019-02-24T05:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-24T05:00:00.000+01:00,2019-02-24T06:00:00.000+01:00
LUX,0,36,5.5,0.0,2019-02-24T06:00:00.000+01:00,2019-02-24T07:00:00.000+01:00
LUX,57,2900,1015.7857142857143,0.0,2019-02-24T07:00:00.000+01:00,2019-02-24T08:00:00.000+01:00
LUX,3690,5495,5048.571428571428,0.0,2019-02-24T08:00:00.000+01:00,2019-02-24T09:00:00.000+01:00
LUX,5352,6086,5897.928571428572,0.0,2019-02-24T09:00:00.000+01:00,2019-02-24T10:00:00.000+01:00
LUX,4439,5103,4744.214285714285,0.0,2019-02-24T10:00:00.000+01:00,2019-02-24T11:00:00.000+01:00
LUX,2981,4441,4011.214285714286,0.0,2019-02-24T11:00:00.000+01:00,2019-02-24T12:00:00.000+01:00
LUX,2247,2891,2468.0,0.0,2019-02-24T12:00:00.000+01:00,2019-02-24T13:00:00.000+01:00
LUX,2046,2239,2125.6428571428573,0.0,2019-02-24T13:00:00.000+01:00,2019-02-24T14:00:00.000+01:00
LUX,1984,2041,2004.2142857142858,0.0,2019-02-24T14:00:00.000+01:00,2019-02-24T15:00:00.000+01:00
LUX,1759,1965,1894.7142857142858,0.0,2019-02-24T15:00:00.000+01:00,2019-02-24T16:00:00.000+01:00
LUX,975,1727,1395.2142857142858,0.0,2019-02-24T16:00:00.000+01:00,2019-02-24T17:00:00.000+01:00
LUX,52,892,404.0,0.0,2019-02-24T17:00:00.000+01:00,2019-02-24T18:00:00.000+01:00
LUX,0,27,3.5,0.0,2019-02-24T18:00:00.000+01:00,2019-02-24T19:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-24T19:00:00.000+01:00,2019-02-24T20:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-24T20:00:00.000+01:00,2019-02-24T21:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-24T21:00:00.000+01:00,2019-02-24T22:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-24T22:00:00.000+01:00,2019-02-24T23:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-24T23:00:00.000+01:00,2019-02-25T00:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-25T00:00:00.000+01:00,2019-02-25T01:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-25T01:00:00.000+01:00,2019-02-25T02:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-25T02:00:00.000+01:00,2019-02-25T03:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-25T03:00:00.000+01:00,2019-02-25T04:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-25T04:00:00.000+01:00,2019-02-25T05:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-25T05:00:00.000+01:00,2019-02-25T06:00:00.000+01:00
LUX,0,115,18.357142857142858,0.0,2019-02-25T06:00:00.000+01:00,2019-02-25T07:00:00.000+01:00
LUX,168,3352,1604.2142857142858,0.0,2019-02-25T07:00:00.000+01:00,2019-02-25T08:00:00.000+01:00
LUX,1071,2821,1686.5,0.0,2019-02-25T08:00:00.000+01:00,2019-02-25T09:00:00.000+01:00
LUX,2300,3438,2833.25,0.0,2019-02-25T09:00:00.000+01:00,2019-02-25T10:00:00.000+01:00
LUX,2859,4132,3482.785714285714,0.0,2019-02-25T10:00:00.000+01:00,2019-02-25T11:00:00.000+01:00
LUX,3708,4690,4070.3571428571427,0.0,2019-02-25T11:00:00.000+01:00,2019-02-25T12:00:00.000+01:00
LUX,1785,4036,3021.5,0.0,2019-02-25T12:00:00.000+01:00,2019-02-25T13:00:00.000+01:00
LUX,1831,2269,2122.909090909091,0.0,2019-02-25T13:00:00.000+01:00,2019-02-25T14:00:00.000+01:00
LUX,2063,2143,2108.5,0.0,2019-02-25T14:00:00.000+01:00,2019-02-25T15:00:00.000+01:00
LUX,1831,2066,1988.2142857142858,0.0,2019-02-25T15:00:00.000+01:00,2019-02-25T16:00:00.000+01:00
LUX,1065,1814,1480.5714285714287,0.0,2019-02-25T16:00:00.000+01:00,2019-02-25T17:00:00.000+01:00
LUX,68,961,440.64285714285717,0.0,2019-02-25T17:00:00.000+01:00,2019-02-25T18:00:00.000+01:00
LUX,0,40,5.571428571428571,0.0,2019-02-25T18:00:00.000+01:00,2019-02-25T19:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-25T19:00:00.000+01:00,2019-02-25T20:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-25T20:00:00.000+01:00,2019-02-25T21:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-25T21:00:00.000+01:00,2019-02-25T22:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-25T22:00:00.000+01:00,2019-02-25T23:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-25T23:00:00.000+01:00,2019-02-26T00:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-26T00:00:00.000+01:00,2019-02-26T01:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-26T01:00:00.000+01:00,2019-02-26T02:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-26T02:00:00.000+01:00,2019-02-26T03:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-26T03:00:00.000+01:00,2019-02-26T04:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-26T04:00:00.000+01:00,2019-02-26T05:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-26T05:00:00.000+01:00,2019-02-26T06:00:00.000+01:00
LUX,0,84,13.142857142857142,0.0,2019-02-26T06:00:00.000+01:00,2019-02-26T07:00:00.000+01:00
LUX,128,1906,674.7142857142857,0.0,2019-02-26T07:00:00.000+01:00,2019-02-26T08:00:00.000+01:00
LUX,1292,4082,1923.7857142857142,0.0,2019-02-26T08:00:00.000+01:00,2019-02-26T09:00:00.000+01:00
LUX,4686,7700,6587.714285714285,0.0,2019-02-26T09:00:00.000+01:00,2019-02-26T10:00:00.000+01:00
LUX,2871,6146,4517.285714285715,0.0,2019-02-26T10:00:00.000+01:00,2019-02-26T11:00:00.000+01:00
LUX,3077,5673,3660.8571428571427,0.0,2019-02-26T11:00:00.000+01:00,2019-02-26T12:00:00.000+01:00
LUX,3371,4527,3760.214285714286,0.0,2019-02-26T12:00:00.000+01:00,2019-02-26T13:00:00.000+01:00
LUX,2206,3701,2984.3333333333335,0.0,2019-02-26T13:00:00.000+01:00,2019-02-26T14:00:00.000+01:00
LUX,1795,2356,2075.3571428571427,0.0,2019-02-26T14:00:00.000+01:00,2019-02-26T15:00:00.000+01:00
LUX,464,1958,1001.5833333333334,0.0,2019-02-26T15:00:00.000+01:00,2019-02-26T16:00:00.000+01:00
LUX,148,401,239.35714285714286,0.0,2019-02-26T16:00:00.000+01:00,2019-02-26T17:00:00.000+01:00
LUX,16,139,79.28571428571429,0.0,2019-02-26T17:00:00.000+01:00,2019-02-26T18:00:00.000+01:00
LUX,0,10,1.3571428571428572,0.0,2019-02-26T18:00:00.000+01:00,2019-02-26T19:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-26T19:00:00.000+01:00,2019-02-26T20:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-26T20:00:00.000+01:00,2019-02-26T21:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-26T21:00:00.000+01:00,2019-02-26T22:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-26T22:00:00.000+01:00,2019-02-26T23:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-26T23:00:00.000+01:00,2019-02-27T00:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-27T00:00:00.000+01:00,2019-02-27T01:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-27T01:00:00.000+01:00,2019-02-27T02:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-27T02:00:00.000+01:00,2019-02-27T03:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-27T03:00:00.000+01:00,2019-02-27T04:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-27T04:00:00.000+01:00,2019-02-27T05:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-27T05:00:00.000+01:00,2019-02-27T06:00:00.000+01:00
LUX,0,157,25.285714285714285,0.0,2019-02-27T06:00:00.000+01:00,2019-02-27T07:00:00.000+01:00
LUX,234,3182,1798.2142857142858,0.0,2019-02-27T07:00:00.000+01:00,2019-02-27T08:00:00.000+01:00
LUX,2672,6698,4750.714285714285,0.0,2019-02-27T08:00:00.000+01:00,2019-02-27T09:00:00.000+01:00
LUX,2966,6937,5204.846153846154,0.0,2019-02-27T09:00:00.000+01:00,2019-02-27T10:00:00.000+01:00
LUX,4057,5472,4938.5,0.0,2019-02-27T10:00:00.000+01:00,2019-02-27T11:00:00.000+01:00
LUX,3733,5437,4808.846153846154,0.0,2019-02-27T11:00:00.000+01:00,2019-02-27T12:00:00.000+01:00
LUX,2531,3292,2924.3846153846152,0.0,2019-02-27T12:00:00.000+01:00,2019-02-27T13:00:00.000+01:00
LUX,2239,2621,2431.6428571428573,0.0,2019-02-27T13:00:00.000+01:00,2019-02-27T14:00:00.000+01:00
LUX,2117,2397,2277.5,0.0,2019-02-27T14:00:00.000+01:00,2019-02-27T15:00:00.000+01:00
LUX,1977,2197,2095.9285714285716,0.0,2019-02-27T15:00:00.000+01:00,2019-02-27T16:00:00.000+01:00
LUX,1147,1952,1595.4285714285713,0.0,2019-02-27T16:00:00.000+01:00,2019-02-27T17:00:00.000+01:00
LUX,76,1052,480.2142857142857,0.0,2019-02-27T17:00:00.000+01:00,2019-02-27T18:00:00.000+01:00
LUX,0,45,5.857142857142857,0.0,2019-02-27T18:00:00.000+01:00,2019-02-27T19:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-27T19:00:00.000+01:00,2019-02-27T20:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-27T20:00:00.000+01:00,2019-02-27T21:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-27T21:00:00.000+01:00,2019-02-27T22:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-27T22:00:00.000+01:00,2019-02-27T23:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-27T23:00:00.000+01:00,2019-02-28T00:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-28T00:00:00.000+01:00,2019-02-28T01:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-28T01:00:00.000+01:00,2019-02-28T02:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-28T02:00:00.000+01:00,2019-02-28T03:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-28T03:00:00.000+01:00,2019-02-28T04:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-28T04:00:00.000+01:00,2019-02-28T05:00:00.000+01:00
LUX,0,0,0.0,0.0,2019-02-28T05:00:00.000+01:00,2019-02-28T06:00:00.000+01:00
LUX,0,169,31.23076923076923,0.0,2019-02-28T06:00:00.000+01:00,2019-02-28T07:00:00.000+01:00
LUX,229,4287,1883.2142857142858,0.0,2019-02-28T07:00:00.000+01:00,2019-02-28T08:00:00.000+01:00
LUX,4478,6288,5468.0,0.0,2019-02-28T08:00:00.000+01:00,2019-02-28T09:00:00.000+01:00
LUX,5657,6560,6314.846153846154,0.0,2019-02-28T09:00:00.000+01:00,2019-02-28T10:00:00.000+01:00
LUX,4881,5455,5085.5,0.0,2019-02-28T10:00:00.000+01:00,2019-02-28T11:00:00.000+01:00
LUX,4032,4832,4579.153846153846,0.0,2019-02-28T11:00:00.000+01:00,2019-02-28T12:00:00.000+01:00
LUX,2522,3247,2794.4615384615386,0.0,2019-02-28T12:00:00.000+01:00,2019-02-28T13:00:00.000+01:00
LUX,2275,2531,2397.5714285714284,0.0,2019-02-28T13:00:00.000+01:00,2019-02-28T14:00:00.000+01:00
LUX,2184,2259,2216.0,0.0,2019-02-28T14:00:00.000+01:00,2019-02-28T15:00:00.000+01:00
