sensor;min;max;avg;start;end
HUM;80.1;85.9;82.56153846153846;2019-01-24T12:00:00.000+01:00;2019-01-24T13:00:00.000+01:00
HUM;76.8;84.0;80.71538461538461;2019-01-24T13:00:00.000+01:00;2019-01-24T14:00:00.000+01:00
HUM;81.2;86.9;84.25454545454545;2019-01-24T14:00:00.000+01:00;2019-01-24T15:00:00.000+01:00
HUM;80.6;84.6;82.38571428571431;2019-01-24T15:00:00.000+01:00;2019-01-24T16:00:00.000+01:00
HUM;79.3;80.9;80.16363636363636;2019-01-24T16:00:00.000+01:00;2019-01-24T17:00:00.000+01:00
HUM;80.1;82.3;81.26666666666667;2019-01-24T17:00:00.000+01:00;2019-01-24T18:00:00.000+01:00
HUM;82.4;88.8;86.72857142857143;2019-01-24T18:00:00.000+01:00;2019-01-24T19:00:00.000+01:00
HUM;87.0;88.1;87.55;2019-01-24T19:00:00.000+01:00;2019-01-24T20:00:00.000+01:00
HUM;86.9;90.0;88.59285714285714;2019-01-24T20:00:00.000+01:00;2019-01-24T21:00:00.000+01:00
HUM;85.5;87.5;86.82142857142857;2019-01-24T21:00:00.000+01:00;2019-01-24T22:00:00.000+01:00
HUM;83.8;85.9;85.02142857142857;2019-01-24T22:00:00.000+01:00;2019-01-24T23:00:00.000+01:00
HUM;86.0;87.3;86.99285714285713;2019-01-24T23:00:00.000+01:00;2019-01-25T00:00:00.000+01:00
HUM;86.2;87.3;86.86923076923078;2019-01-25T00:00:00.000+01:00;2019-01-25T01:00:00.000+01:00
HUM;87.6;89.5;88.55384615384615;2019-01-25T01:00:00.000+01:00;2019-01-25T02:00:00.000+01:00
HUM;88.8;91.3;90.29285714285716;2019-01-25T02:00:00.000+01:00;2019-01-25T03:00:00.000+01:00
HUM;87.5;90.1;89.16153846153846;2019-01-25T03:00:00.000+01:00;2019-01-25T04:00:00.000+01:00
HUM;85.1;87.5;86.4642857142857;2019-01-25T04:00:00.000+01:00;2019-01-25T05:00:00.000+01:00
HUM;84.3;85.2;84.79999999999998;2019-01-25T05:00:00.000+01:00;2019-01-25T06:00:00.000+01:00
HUM;83.2;85.4;84.11428571428573;2019-01-25T06:00:00.000+01:00;2019-01-25T07:00:00.000+01:00
HUM;85.9;87.4;86.80000000000003;2019-01-25T07:00:00.000+01:00;2019-01-25T08:00:00.000+01:00
HUM;80.1;87.8;85.87142857142858;2019-01-25T08:00:00.000+01:00;2019-01-25T09:00:00.000+01:00
HUM;71.6;77.0;74.44285714285714;2019-01-25T09:00:00.000+01:00;2019-01-25T10:00:00.000+01:00
HUM;64.8;72.3;67.57692307692307;2019-01-25T10:00:00.000+01:00;2019-01-25T11:00:00.000+01:00
HUM;64.6;69.1;67.31428571428572;2019-01-25T11:00:00.000+01:00;2019-01-25T12:00:00.000+01:00
HUM;64.0;68.8;66.9857142857143;2019-01-25T12:00:00.000+01:00;2019-01-25T13:00:00.000+01:00
HUM;67.1;70.1;68.38461538461537;2019-01-25T13:00:00.000+01:00;2019-01-25T14:00:00.000+01:00
HUM;70.6;72.1;71.2357142857143;2019-01-25T14:00:00.000+01:00;2019-01-25T15:00:00.000+01:00
HUM;68.7;71.5;70.1846153846154;2019-01-25T15:00:00.000+01:00;2019-01-25T16:00:00.000+01:00
HUM;66.5;70.7;68.91666666666667;2019-01-25T16:00:00.000+01:00;2019-01-25T17:00:00.000+01:00
HUM;73.5;76.8;75.575;2019-01-25T17:00:00.000+01:00;2019-01-25T18:00:00.000+01:00
HUM;75.9;77.4;76.62857142857142;2019-01-25T18:00:00.000+01:00;2019-01-25T19:00:00.000+01:00
HUM;75.8;77.0;76.37142857142858;2019-01-25T19:00:00.000+01:00;2019-01-25T20:00:00.000+01:00
HUM;74.8;76.4;75.54166666666667;2019-01-25T20:00:00.000+01:00;2019-01-25T21:00:00.000+01:00
HUM;74.6;75.8;75.05714285714285;2019-01-25T21:00:00.000+01:00;2019-01-25T22:00:00.000+01:00
HUM;74.7;75.3;74.82857142857142;2019-01-25T22:00:00.000+01:00;2019-01-25T23:00:00.000+01:00
HUM;74.5;75.4;74.89999999999999;2019-01-25T23:00:00.000+01:00;2019-01-26T00:00:00.000+01:00
HUM;74.0;74.8;74.37142857142858;2019-01-26T00:00:00.000+01:00;2019-01-26T01:00:00.000+01:00
HUM;74.5;76.4;75.52857142857144;2019-01-26T01:00:00.000+01:00;2019-01-26T02:00:00.000+01:00
HUM;75.4;76.9;76.18461538461538;2019-01-26T02:00:00.000+01:00;2019-01-26T03:00:00.000+01:00
HUM;77.1;78.1;77.51428571428572;2019-01-26T03:00:00.000+01:00;2019-01-26T04:00:00.000+01:00
HUM;74.1;77.4;75.57857142857144;2019-01-26T04:00:00.000+01:00;2019-01-26T05:00:00.000+01:00
HUM;74.4;77.6;76.28571428571429;2019-01-26T05:00:00.000+01:00;2019-01-26T06:00:00.000+01:00
HUM;77.4;79.8;78.55714285714284;2019-01-26T06:00:00.000+01:00;2019-01-26T07:00:00.000+01:00
HUM;75.1;80.6;79.07142857142857;2019-01-26T07:00:00.000+01:00;2019-01-26T08:00:00.000+01:00
HUM;61.9;75.6;67.1857142857143;2019-01-26T08:00:00.000+01:00;2019-01-26T09:00:00.000+01:00
HUM;56.9;61.4;58.95;2019-01-26T09:00:00.000+01:00;2019-01-26T10:00:00.000+01:00
HUM;55.4;57.1;56.27857142857142;2019-01-26T10:00:00.000+01:00;2019-01-26T11:00:00.000+01:00
HUM;51.9;55.1;53.67857142857144;2019-01-26T11:00:00.000+01:00;2019-01-26T12:00:00.000+01:00
HUM;49.7;52.2;50.70769230769231;2019-01-26T12:00:00.000+01:00;2019-01-26T13:00:00.000+01:00
HUM;48.1;50.3;49.021428571428565;2019-01-26T13:00:00.000+01:00;2019-01-26T14:00:00.000+01:00
HUM;46.1;49.8;47.26923076923078;2019-01-26T14:00:00.000+01:00;2019-01-26T15:00:00.000+01:00
HUM;45.6;48.2;46.400000000000006;2019-01-26T15:00:00.000+01:00;2019-01-26T16:00:00.000+01:00
HUM;47.2;51.9;49.707692307692305;2019-01-26T16:00:00.000+01:00;2019-01-26T17:00:00.000+01:00
HUM;52.4;58.0;55.76428571428572;2019-01-26T17:00:00.000+01:00;2019-01-26T18:00:00.000+01:00
HUM;57.6;59.3;58.31428571428571;2019-01-26T18:00:00.000+01:00;2019-01-26T19:00:00.000+01:00
HUM;58.4;62.9;59.792857142857144;2019-01-26T19:00:00.000+01:00;2019-01-26T20:00:00.000+01:00
HUM;61.7;66.0;63.171428571428585;2019-01-26T20:00:00.000+01:00;2019-01-26T21:00:00.000+01:00
HUM;64.1;67.9;66.08571428571427;2019-01-26T21:00:00.000+01:00;2019-01-26T22:00:00.000+01:00
HUM;65.5;67.4;66.56428571428572;2019-01-26T22:00:00.000+01:00;2019-01-26T23:00:00.000+01:00
HUM;64.2;72.7;67.51428571428572;2019-01-26T23:00:00.000+01:00;2019-01-27T00:00:00.000+01:00
HUM;73.3;82.9;78.57142857142857;2019-01-27T00:00:00.000+01:00;2019-01-27T01:00:00.000+01:00
HUM;82.4;85.0;83.82142857142857;2019-01-27T01:00:00.000+01:00;2019-01-27T02:00:00.000+01:00
HUM;85.7;93.4;90.39285714285715;2019-01-27T02:00:00.000+01:00;2019-01-27T03:00:00.000+01:00
HUM;92.8;96.3;94.30714285714285;2019-01-27T03:00:00.000+01:00;2019-01-27T04:00:00.000+01:00
HUM;95.8;99.0;97.15714285714284;2019-01-27T04:00:00.000+01:00;2019-01-27T05:00:00.000+01:00
HUM;92.8;100.0;97.57857142857142;2019-01-27T05:00:00.000+01:00;2019-01-27T06:00:00.000+01:00
HUM;98.2;100.0;99.47857142857143;2019-01-27T06:00:00.000+01:00;2019-01-27T07:00:00.000+01:00
HUM;93.0;98.7;96.65000000000002;2019-01-27T07:00:00.000+01:00;2019-01-27T08:00:00.000+01:00
HUM;84.3;94.5;89.85714285714285;2019-01-27T08:00:00.000+01:00;2019-01-27T09:00:00.000+01:00
HUM;83.0;89.7;86.54285714285712;2019-01-27T09:00:00.000+01:00;2019-01-27T10:00:00.000+01:00
HUM;89.7;97.5;93.66153846153846;2019-01-27T10:00:00.000+01:00;2019-01-27T11:00:00.000+01:00
HUM;95.2;99.8;97.71538461538464;2019-01-27T11:00:00.000+01:00;2019-01-27T12:00:00.000+01:00
HUM;94.6;100.0;97.96428571428571;2019-01-27T12:00:00.000+01:00;2019-01-27T13:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-27T13:00:00.000+01:00;2019-01-27T14:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-27T14:00:00.000+01:00;2019-01-27T15:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-27T15:00:00.000+01:00;2019-01-27T16:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-27T16:00:00.000+01:00;2019-01-27T17:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-27T17:00:00.000+01:00;2019-01-27T18:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-27T18:00:00.000+01:00;2019-01-27T19:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-27T19:00:00.000+01:00;2019-01-27T20:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-27T20:00:00.000+01:00;2019-01-27T21:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-27T21:00:00.000+01:00;2019-01-27T22:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-27T22:00:00.000+01:00;2019-01-27T23:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-27T23:00:00.000+01:00;2019-01-28T00:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-28T00:00:00.000+01:00;2019-01-28T01:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-28T01:00:00.000+01:00;2019-01-28T02:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-28T02:00:00.000+01:00;2019-01-28T03:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-28T03:00:00.000+01:00;2019-01-28T04:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-28T04:00:00.000+01:00;2019-01-28T05:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-28T05:00:00.000+01:00;2019-01-28T06:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-28T06:00:00.000+01:00;2019-01-28T07:00:00.000+01:00
HUM;95.5;100.0;98.88571428571427;2019-01-28T07:00:00.000+01:00;2019-01-28T08:00:00.000+01:00
HUM;82.5;94.5;89.96428571428571;2019-01-28T08:00:00.000+01:00;2019-01-28T09:00:00.000+01:00
HUM;66.3;78.5;71.57857142857144;2019-01-28T09:00:00.000+01:00;2019-01-28T10:00:00.000+01:00
HUM;64.0;77.8;72.57692307692308;2019-01-28T10:00:00.000+01:00;2019-01-28T11:00:00.000+01:00
HUM;66.5;100.0;86.77000000000001;2019-01-28T11:00:00.000+01:00;2019-01-28T12:00:00.000+01:00
HUM;73.4;100.0;88.25714285714284;2019-01-28T12:00:00.000+01:00;2019-01-28T13:00:00.000+01:00
HUM;66.1;85.4;77.58461538461539;2019-01-28T13:00:00.000+01:00;2019-01-28T14:00:00.000+01:00
HUM;84.0;93.6;87.61428571428571;2019-01-28T14:00:00.000+01:00;2019-01-28T15:00:00.000+01:00
HUM;95.3;100.0;98.89999999999999;2019-01-28T15:00:00.000+01:00;2019-01-28T16:00:00.000+01:00
HUM;95.4;100.0;98.69;2019-01-28T16:00:00.000+01:00;2019-01-28T17:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-28T17:00:00.000+01:00;2019-01-28T18:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-28T18:00:00.000+01:00;2019-01-28T19:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-28T19:00:00.000+01:00;2019-01-28T20:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-28T20:00:00.000+01:00;2019-01-28T21:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-28T21:00:00.000+01:00;2019-01-28T22:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-28T22:00:00.000+01:00;2019-01-28T23:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-28T23:00:00.000+01:00;2019-01-29T00:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-29T00:00:00.000+01:00;2019-01-29T01:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-29T01:00:00.000+01:00;2019-01-29T02:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-29T02:00:00.000+01:00;2019-01-29T03:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-29T03:00:00.000+01:00;2019-01-29T04:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-29T04:00:00.000+01:00;2019-01-29T05:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-29T05:00:00.000+01:00;2019-01-29T06:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-29T06:00:00.000+01:00;2019-01-29T07:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-29T07:00:00.000+01:00;2019-01-29T08:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-29T08:00:00.000+01:00;2019-01-29T09:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-29T09:00:00.000+01:00;2019-01-29T10:00:00.000+01:00
HUM;91.9;100.0;96.52142857142856;2019-01-29T10:00:00.000+01:00;2019-01-29T11:00:00.000+01:00
HUM;82.5;95.5;91.32000000000001;2019-01-29T11:00:00.000+01:00;2019-01-29T12:00:00.000+01:00
HUM;80.6;84.1;82.35;2019-01-29T12:00:00.000+01:00;2019-01-29T13:00:00.000+01:00
HUM;72.3;78.3;75.25;2019-01-29T13:00:00.000+01:00;2019-01-29T14:00:00.000+01:00
HUM;65.7;75.1;71.78;2019-01-29T14:00:00.000+01:00;2019-01-29T15:00:00.000+01:00
HUM;59.5;66.6;62.457142857142856;2019-01-29T15:00:00.000+01:00;2019-01-29T16:00:00.000+01:00
HUM;58.2;79.1;67.64285714285714;2019-01-29T16:00:00.000+01:00;2019-01-29T17:00:00.000+01:00
HUM;80.3;90.0;85.82142857142857;2019-01-29T17:00:00.000+01:00;2019-01-29T18:00:00.000+01:00
HUM;90.7;92.5;91.41538461538461;2019-01-29T18:00:00.000+01:00;2019-01-29T19:00:00.000+01:00
HUM;92.1;96.3;94.03571428571426;2019-01-29T19:00:00.000+01:00;2019-01-29T20:00:00.000+01:00
HUM;95.4;100.0;98.22857142857143;2019-01-29T20:00:00.000+01:00;2019-01-29T21:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-29T21:00:00.000+01:00;2019-01-29T22:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-29T22:00:00.000+01:00;2019-01-29T23:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-29T23:00:00.000+01:00;2019-01-30T00:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-30T00:00:00.000+01:00;2019-01-30T01:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-30T01:00:00.000+01:00;2019-01-30T02:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-30T02:00:00.000+01:00;2019-01-30T03:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-30T03:00:00.000+01:00;2019-01-30T04:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-30T04:00:00.000+01:00;2019-01-30T05:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-30T05:00:00.000+01:00;2019-01-30T06:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-30T06:00:00.000+01:00;2019-01-30T07:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-30T07:00:00.000+01:00;2019-01-30T08:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-30T08:00:00.000+01:00;2019-01-30T09:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-30T09:00:00.000+01:00;2019-01-30T10:00:00.000+01:00
HUM;95.3;100.0;98.79999999999998;2019-01-30T10:00:00.000+01:00;2019-01-30T11:00:00.000+01:00
HUM;95.7;100.0;98.80000000000003;2019-01-30T11:00:00.000+01:00;2019-01-30T12:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-30T12:00:00.000+01:00;2019-01-30T13:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-30T13:00:00.000+01:00;2019-01-30T14:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-30T14:00:00.000+01:00;2019-01-30T15:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-30T15:00:00.000+01:00;2019-01-30T16:00:00.000+01:00
HUM;73.8;84.0;78.93;2019-01-30T16:00:00.000+01:00;2019-01-30T17:00:00.000+01:00
HUM;85.0;100.0;93.05454545454546;2019-01-30T17:00:00.000+01:00;2019-01-30T18:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-30T18:00:00.000+01:00;2019-01-30T19:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-30T19:00:00.000+01:00;2019-01-30T20:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-30T20:00:00.000+01:00;2019-01-30T21:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-30T21:00:00.000+01:00;2019-01-30T22:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-30T22:00:00.000+01:00;2019-01-30T23:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-30T23:00:00.000+01:00;2019-01-31T00:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-31T00:00:00.000+01:00;2019-01-31T01:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-31T01:00:00.000+01:00;2019-01-31T02:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-31T02:00:00.000+01:00;2019-01-31T03:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-31T03:00:00.000+01:00;2019-01-31T04:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-31T04:00:00.000+01:00;2019-01-31T05:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-31T05:00:00.000+01:00;2019-01-31T06:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-31T06:00:00.000+01:00;2019-01-31T07:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-31T07:00:00.000+01:00;2019-01-31T08:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-31T08:00:00.000+01:00;2019-01-31T09:00:00.000+01:00
HUM;90.0;100.0;96.64285714285714;2019-01-31T09:00:00.000+01:00;2019-01-31T10:00:00.000+01:00
HUM;79.3;90.2;84.03999999999999;2019-01-31T10:00:00.000+01:00;2019-01-31T11:00:00.000+01:00
HUM;61.6;78.0;68.64285714285715;2019-01-31T11:00:00.000+01:00;2019-01-31T12:00:00.000+01:00
HUM;65.4;100.0;77.93846153846154;2019-01-31T12:00:00.000+01:00;2019-01-31T13:00:00.000+01:00
HUM;81.0;92.4;86.9357142857143;2019-01-31T13:00:00.000+01:00;2019-01-31T14:00:00.000+01:00
HUM;80.7;97.8;86.29230769230769;2019-01-31T14:00:00.000+01:00;2019-01-31T15:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-31T15:00:00.000+01:00;2019-01-31T16:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-31T16:00:00.000+01:00;2019-01-31T17:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-31T17:00:00.000+01:00;2019-01-31T18:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-31T18:00:00.000+01:00;2019-01-31T19:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-31T19:00:00.000+01:00;2019-01-31T20:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-31T20:00:00.000+01:00;2019-01-31T21:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-31T21:00:00.000+01:00;2019-01-31T22:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-31T22:00:00.000+01:00;2019-01-31T23:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-01-31T23:00:00.000+01:00;2019-02-01T00:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-01T00:00:00.000+01:00;2019-02-01T01:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-01T01:00:00.000+01:00;2019-02-01T02:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-01T02:00:00.000+01:00;2019-02-01T03:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-01T03:00:00.000+01:00;2019-02-01T04:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-01T04:00:00.000+01:00;2019-02-01T05:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-01T05:00:00.000+01:00;2019-02-01T06:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-01T06:00:00.000+01:00;2019-02-01T07:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-01T07:00:00.000+01:00;2019-02-01T08:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-01T08:00:00.000+01:00;2019-02-01T09:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-01T09:00:00.000+01:00;2019-02-01T10:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-01T10:00:00.000+01:00;2019-02-01T11:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-01T11:00:00.000+01:00;2019-02-01T12:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-01T12:00:00.000+01:00;2019-02-01T13:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-01T13:00:00.000+01:00;2019-02-01T14:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-01T14:00:00.000+01:00;2019-02-01T15:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-01T15:00:00.000+01:00;2019-02-01T16:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-01T16:00:00.000+01:00;2019-02-01T17:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-01T17:00:00.000+01:00;2019-02-01T18:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-01T18:00:00.000+01:00;2019-02-01T19:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-01T19:00:00.000+01:00;2019-02-01T20:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-01T20:00:00.000+01:00;2019-02-01T21:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-01T21:00:00.000+01:00;2019-02-01T22:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-01T22:00:00.000+01:00;2019-02-01T23:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-01T23:00:00.000+01:00;2019-02-02T00:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-02T00:00:00.000+01:00;2019-02-02T01:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-02T01:00:00.000+01:00;2019-02-02T02:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-02T02:00:00.000+01:00;2019-02-02T03:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-02T03:00:00.000+01:00;2019-02-02T04:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-02T04:00:00.000+01:00;2019-02-02T05:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-02T05:00:00.000+01:00;2019-02-02T06:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-02T06:00:00.000+01:00;2019-02-02T07:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-02T07:00:00.000+01:00;2019-02-02T08:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-02T08:00:00.000+01:00;2019-02-02T09:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-02T09:00:00.000+01:00;2019-02-02T10:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-02T10:00:00.000+01:00;2019-02-02T11:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-02T11:00:00.000+01:00;2019-02-02T12:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-02T12:00:00.000+01:00;2019-02-02T13:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-02T13:00:00.000+01:00;2019-02-02T14:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-02T14:00:00.000+01:00;2019-02-02T15:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-02T15:00:00.000+01:00;2019-02-02T16:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-02T16:00:00.000+01:00;2019-02-02T17:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-02T17:00:00.000+01:00;2019-02-02T18:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-02T18:00:00.000+01:00;2019-02-02T19:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-02T19:00:00.000+01:00;2019-02-02T20:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-02T20:00:00.000+01:00;2019-02-02T21:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-02T21:00:00.000+01:00;2019-02-02T22:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-02T22:00:00.000+01:00;2019-02-02T23:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-02T23:00:00.000+01:00;2019-02-03T00:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-03T00:00:00.000+01:00;2019-02-03T01:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-03T01:00:00.000+01:00;2019-02-03T02:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-03T02:00:00.000+01:00;2019-02-03T03:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-03T03:00:00.000+01:00;2019-02-03T04:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-03T04:00:00.000+01:00;2019-02-03T05:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-03T05:00:00.000+01:00;2019-02-03T06:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-03T06:00:00.000+01:00;2019-02-03T07:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-03T07:00:00.000+01:00;2019-02-03T08:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-03T08:00:00.000+01:00;2019-02-03T09:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-03T09:00:00.000+01:00;2019-02-03T10:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-03T10:00:00.000+01:00;2019-02-03T11:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-03T11:00:00.000+01:00;2019-02-03T12:00:00.000+01:00
HUM;90.5;100.0;96.62857142857145;2019-02-03T12:00:00.000+01:00;2019-02-03T13:00:00.000+01:00
HUM;80.0;89.4;85.83076923076922;2019-02-03T13:00:00.000+01:00;2019-02-03T14:00:00.000+01:00
HUM;92.9;100.0;99.08571428571429;2019-02-03T14:00:00.000+01:00;2019-02-03T15:00:00.000+01:00
HUM;72.4;100.0;86.91999999999999;2019-02-03T15:00:00.000+01:00;2019-02-03T16:00:00.000+01:00
HUM;80.8;100.0;89.63571428571429;2019-02-03T16:00:00.000+01:00;2019-02-03T17:00:00.000+01:00
HUM;84.4;96.5;89.25384615384617;2019-02-03T17:00:00.000+01:00;2019-02-03T18:00:00.000+01:00
HUM;96.6;100.0;98.84285714285713;2019-02-03T18:00:00.000+01:00;2019-02-03T19:00:00.000+01:00
HUM;95.0;100.0;97.45714285714287;2019-02-03T19:00:00.000+01:00;2019-02-03T20:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-03T20:00:00.000+01:00;2019-02-03T21:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-03T21:00:00.000+01:00;2019-02-03T22:00:00.000+01:00
HUM;100.0;100.0;100.0;2019-02-03T22:00:00.000+01:00;2019-02-03T23:00:00.000+01:00
